mmsi,heading,sog,cog,lat,lon,timestamp,length,shiptype
229272000,167.0,9.300000190734863,166.6,53.699405,8.075265,"2018-01-30T02:12:59",250.0,80
229272000,167.0,9.300000190734863,166.2,53.69898166666667,8.075445,"2018-01-30T02:13:09",250.0,80
229272000,167.0,9.399999618530273,165.8,53.69860333333333,8.075613333333333,"2018-01-30T02:13:18",250.0,80
229272000,167.0,9.399999618530275,165.5,53.69818333333333,8.0758,"2018-01-30T02:13:28",250.0,80
229272000,167.0,9.399999618530273,165.3,53.697766666666666,8.075986666666667,"2018-01-30T02:13:38",250.0,80
229272000,167.0,9.399999618530275,165.9,53.69730333333333,8.076185,"2018-01-30T02:13:49",250.0,80
229272000,167.0,9.300000190734863,166.1,53.69697166666667,8.076325,"2018-01-30T02:13:57",250.0,80
229272000,167.0,9.399999618530275,165.6,53.69609166666667,8.076696666666667,"2018-01-30T02:14:18",250.0,80
229272000,167.0,9.300000190734865,165.5,53.695676666666664,8.076873333333333,"2018-01-30T02:14:28",250.0,80
229272000,168.0,9.300000190734865,165.9,53.69529166666667,8.077033333333333,"2018-01-30T02:14:37",250.0,80
229272000,168.0,9.399999618530273,166.7,53.69478333333333,8.077228333333334,"2018-01-30T02:14:49",250.0,80
229272000,167.0,9.399999618530273,167.3,53.69444166666667,8.077355,"2018-01-30T02:14:57",250.0,80
229272000,167.0,9.399999618530273,167.1,53.69392833333333,8.077556666666666,"2018-01-30T02:15:09",250.0,80
229272000,167.0,9.399999618530273,166.4,53.69354,8.077713333333334,"2018-01-30T02:15:18",250.0,80
229272000,167.0,9.399999618530273,166.1,53.69311166666667,8.077883333333334,"2018-01-30T02:15:28",250.0,80
229272000,167.0,9.399999618530273,165.8,53.69272,8.078051666666667,"2018-01-30T02:15:37",250.0,80
229272000,167.0,9.399999618530273,166.1,53.69188,8.078418333333333,"2018-01-30T02:15:57",250.0,80
229272000,167.0,9.399999618530273,167.1,53.691325,8.078636666666666,"2018-01-30T02:16:09",250.0,80
229272000,167.0,9.399999618530273,167.0,53.69054333333333,8.078941666666667,"2018-01-30T02:16:28",250.0,80
229272000,167.0,9.399999618530273,166.4,53.690173333333334,8.079093333333333,"2018-01-30T02:16:37",250.0,80
229272000,167.0,9.300000190734863,166.5,53.689676666666664,8.079296666666666,"2018-01-30T02:16:49",250.0,80
229272000,167.0,9.300000190734863,166.8,53.689348333333335,8.079423333333333,"2018-01-30T02:16:57",250.0,80
229272000,167.0,9.199999809265138,167.9,53.68893833333333,8.079565,"2018-01-30T02:17:07",250.0,80
229272000,166.0,9.199999809265137,168.6,53.68848333333333,8.079718333333334,"2018-01-30T02:17:18",250.0,80
229272000,165.0,9.199999809265137,169.0,53.68806333333333,8.079856666666666,"2018-01-30T02:17:28",250.0,80
229272000,163.0,9.100000381469727,168.8,53.68768333333333,8.079978333333333,"2018-01-30T02:17:37",250.0,80
229272000,161.0,9.0,166.9,53.68719333333333,8.080166666666667,"2018-01-30T02:17:49",250.0,80
229272000,160.0,9.0,165.4,53.686875,8.080311666666667,"2018-01-30T02:17:57",250.0,80
229272000,157.0,8.800000190734863,160.7,53.686055,8.080756666666666,"2018-01-30T02:18:18",250.0,80
229272000,156.0,8.699999809265137,158.6,53.685671666666664,8.081006666666667,"2018-01-30T02:18:28",250.0,80
229272000,155.0,8.699999809265137,158.4,53.685335,8.081231666666667,"2018-01-30T02:18:37",250.0,80
229272000,153.0,8.600000381469727,157.8,53.68492833333333,8.081513333333334,"2018-01-30T02:18:48",250.0,80
229272000,151.0,8.600000381469727,156.9,53.68461,8.081753333333333,"2018-01-30T02:18:57",250.0,80
229272000,150.0,8.600000381469727,155.3,53.684243333333335,8.082038333333333,"2018-01-30T02:19:07",250.0,80
229272000,148.0,8.5,152.7,53.68387,8.08238,"2018-01-30T02:19:18",250.0,80
229272000,146.0,8.399999618530273,148.9,53.68354333333333,8.082731666666668,"2018-01-30T02:19:28",250.0,80
229272000,146.0,8.300000190734863,145.2,53.683265,8.083075,"2018-01-30T02:19:37",250.0,80
229272000,147.0,8.300000190734863,142.6,53.68293666666667,8.083508333333333,"2018-01-30T02:19:48",250.0,80
229272000,147.0,8.300000190734863,143.1,53.68266,8.083856666666666,"2018-01-30T02:19:57",250.0,80
229272000,147.0,8.300000190734863,143.5,53.68235166666667,8.084246666666667,"2018-01-30T02:20:07",250.0,80
229272000,147.0,8.199999809265137,143.0,53.68201666666667,8.084673333333333,"2018-01-30T02:20:18",250.0,80
229272000,148.0,8.199999809265137,142.8,53.681711666666665,8.085065,"2018-01-30T02:20:28",250.0,80
229272000,148.0,8.199999809265137,142.9,53.68141,8.085458333333333,"2018-01-30T02:20:38",250.0,80
